"recordID","DNS Tested","Target Website","Query Times (ms)","datetime","Frequency Tested","Avg Query Time"
"25","Google Secondary DNS","www.facebook.com","137.75, 134.76, 136.49, 138.36, 137.5, 140.46, 138.53, 136.43, 138.42, 141.37","2026-06-27 07:48:31","10","138.01"
"26","Google Secondary DNS","www.google.com","140.72, 135.65, 136.78, 138.47, 137.47, 137.12, 137.49, 138.16, 136.37, 138.37","2026-06-27 07:48:33","10","137.66"
"27","Google Secondary DNS","www.amazon.com","143.24, 135.38, 142.28, 140.84, 144.15, 138.75, 139.27, 138.81, 138.58, 139.06","2026-06-27 07:48:34","10","140.04"
"28","Google Secondary DNS","www.nos.nl","136.78, 136.71, 138.07, 138.13, 135.66, 137.31, 137.11, 137.38, 138.04, 137.08","2026-06-27 07:48:36","10","137.23"
"29","Google Secondary DNS","www.bbc.co.uk","137.37, 138.69, 138.71, 137.74, 138.91, 137.75, 136.15, 136.08, 138.83, 136.92","2026-06-27 07:48:37","10","137.71"
"30","Google Secondary DNS","www.github.com","136.44, 136.66, 138.11, 188.05, 139.49, 138.16, 138.95, 138.9, 137.96, 134.74","2026-06-27 07:48:39","10","142.75"
"31","Google Secondary DNS","www.netflix.com","137.55, 136.81, 135.96, 137.32, 135.75, 136.35, 137.26, 137, 136.82, 136.6","2026-06-27 07:48:40","10","136.74"
"32","Google Secondary DNS","www.hbomax.com","137.9, 141.07, 136.02, 134.83, 137.59, 137.53, 137.81, 141.23, 137.77, 136.07","2026-06-27 07:48:41","10","137.78"
"33","Quad9 Primary DNS","www.facebook.com","127.23, 128.07, 126.98, 125.75, 127.14, 127.03, 128.52, 128.33, 126.71, 128.87","2026-06-27 07:48:43","10","127.46"
"34","Quad9 Primary DNS","www.google.com","126.7, 127.18, 124.29, 124.39, 128.5, 126.36, 127.72, 125.5, 128.69, 128.89","2026-06-27 07:48:44","10","126.82"
"35","Quad9 Primary DNS","www.amazon.com","127.11, 126.09, 131.4, 129.22, 127.03, 127.03, 130.75, 127.29, 127.22, 127.73","2026-06-27 07:48:45","10","128.09"
"36","Quad9 Primary DNS","www.nos.nl","463.58, 273.81, 137.15, 128.34, 129.03, 124.34, 127.18, 127.29, 126.32, 126.56","2026-06-27 07:48:47","10","176.36"
"37","Quad9 Primary DNS","www.bbc.co.uk","417.96, 129.94, 126.9, 224.45, 128.56, 127.89, 127.01, 133.11, 128.47, 124.89","2026-06-27 07:48:49","10","166.92"
"38","Quad9 Primary DNS","www.github.com","127, 127.71, 128.57, 127.43, 127.92, 127.37, 127.59, 127.51, 127.63, 127.18","2026-06-27 07:48:50","10","127.59"
"39","Quad9 Primary DNS","www.netflix.com","125.9, 127.98, 127.17, 128.66, 129.41, 127.47, 130.62, 128.42, 127.37, 128.99","2026-06-27 07:48:51","10","128.2"
"40","Quad9 Primary DNS","www.hbomax.com","127.72, 128.09, 129.86, 127.76, 127.67, 139.1, 127.52, 127.06, 126.84, 127.76","2026-06-27 07:48:53","10","128.94"
"41","Quad9 Secondary DNS","www.facebook.com","124.05, 127.72, 128.26, 127.57, 131.41, 127.46, 129.47, 129.67, 126.92, 124.26","2026-06-27 07:48:54","10","127.68"
"42","Quad9 Secondary DNS","www.google.com","127.91, 125.86, 128.99, 125.76, 126.99, 125.95, 126.62, 126.84, 127.73, 126.61","2026-06-27 07:48:55","10","126.92"
"43","Quad9 Secondary DNS","www.amazon.com","126.49, 129.43, 127.59, 127.48, 127.76, 128.13, 128.71, 124.87, 126.44, 128.86","2026-06-27 07:48:57","10","127.58"
"44","Quad9 Secondary DNS","www.nos.nl","128.27, 126.22, 126.98, 127.13, 126.95, 127.37, 128.02, 127.33, 127.81, 128.75","2026-06-27 07:48:58","10","127.48"
"45","Quad9 Secondary DNS","www.bbc.co.uk","423.99, 127.17, 125.28, 126.53, 127.21, 127.54, 128.22, 126.61, 128.75, 128.86","2026-06-27 07:49:00","10","157.02"
"46","Quad9 Secondary DNS","www.github.com","127.57, 127.03, 128.02, 127.05, 127.21, 133.09, 128.67, 129.6, 127.92, 125.78","2026-06-27 07:49:01","10","128.19"
"47","Quad9 Secondary DNS","www.netflix.com","126.58, 127.08, 129.56, 127.66, 124.08, 127.43, 129.53, 128.68, 126.9, 128.25","2026-06-27 07:49:02","10","127.57"
"48","Quad9 Secondary DNS","www.hbomax.com","132.83, 127.27, 125.26, 127.42, 126.94, 128.6, 127.51, 126.11, 126.42, 131.72","2026-06-27 07:49:04","10","128.01"
"49","NextDNS Primary DNS","www.facebook.com","46.55, 46.44, 47.98, 45.79, 48.93, 44.2, 48.1, 51.2, 47.28, 45.12","2026-06-27 07:49:04","10","47.16"
"50","NextDNS Primary DNS","www.google.com","47.4, 46.81, 47.08, 46.1, 46.66, 47.05, 43.25, 46.19, 46.55, 46.04","2026-06-27 07:49:05","10","46.31"
"51","NextDNS Primary DNS","www.amazon.com","43.94, 47.59, 47.32, 46.74, 48.3, 45.55, 46.04, 47.18, 47.35, 47.56","2026-06-27 07:49:05","10","46.76"
"52","NextDNS Primary DNS","www.nos.nl","199.71, 46.24, 47.15, 45.32, 47.45, 47.17, 46.58, 47.25, 46.38, 47.47","2026-06-27 07:49:06","10","62.07"
"53","NextDNS Primary DNS","www.bbc.co.uk","111.87, 46.45, 46.83, 45.78, 45.77, 45.71, 45.79, 47.83, 46.82, 46.28","2026-06-27 07:49:06","10","52.91"
"54","NextDNS Primary DNS","www.github.com","104.2, 46.02, 46.77, 46.1, 46.84, 45.82, 45.67, 46.85, 46.05, 46.98","2026-06-27 07:49:07","10","52.13"
"55","NextDNS Primary DNS","www.netflix.com","47.15, 46.75, 45.76, 46.23, 43.87, 45.99, 45.47, 48.04, 48.38, 46.57","2026-06-27 07:49:07","10","46.42"
"56","NextDNS Primary DNS","www.hbomax.com","142.99, 46.12, 45.45, 45.09, 46.85, 46.61, 45.32, 47.57, 49.17, 47.51","2026-06-27 07:49:08","10","56.27"
"57","NextDNS Secondary DNS","www.facebook.com","47.26, 46.12, 45.56, 48.19, 47.18, 47.23, 45.95, 46.82, 46.98, 45.66","2026-06-27 07:49:08","10","46.69"
"58","NextDNS Secondary DNS","www.google.com","45.44, 46.33, 46.35, 48.63, 47.3, 45.17, 47.96, 46.09, 44.05, 45.69","2026-06-27 07:49:09","10","46.3"
"59","NextDNS Secondary DNS","www.amazon.com","48.38, 46.15, 48.44, 46.77, 45.8, 46.44, 45.47, 46.03, 46.06, 47.62","2026-06-27 07:49:09","10","46.72"
"60","NextDNS Secondary DNS","www.nos.nl","153.35, 45.09, 45.33, 43, 45.83, 48.4, 49.02, 48.19, 46.61, 46.27","2026-06-27 07:49:10","10","57.11"
"61","NextDNS Secondary DNS","www.bbc.co.uk","54.52, 45.99, 45.61, 45.97, 46.35, 47.16, 46.19, 46.18, 47.49, 48.23","2026-06-27 07:49:11","10","47.37"
"62","NextDNS Secondary DNS","www.github.com","45.55, 46.05, 47.37, 45.32, 46.17, 46.77, 47.23, 46.32, 45.63, 46.79","2026-06-27 07:49:11","10","46.32"
"63","NextDNS Secondary DNS","www.netflix.com","46.64, 46.59, 45.32, 45.48, 46.5, 47.52, 43.61, 49.29, 48.81, 45.29","2026-06-27 07:49:12","10","46.51"
"64","NextDNS Secondary DNS","www.hbomax.com","146.99, 46.55, 52.45, 47.9, 47.06, 44.81, 49.27, 47.04, 43.55, 44.22","2026-06-27 07:49:12","10","56.98"
"65","OpenDNS Primary DNS","www.facebook.com","126.74, 94.87, 125.7, 89.97, 46.72, 125.35, 89.34, 44.12, 46.82, 46.4","2026-06-27 07:49:13","10","83.6"
"66","OpenDNS Primary DNS","www.google.com","79.9, 74.18, 77.23, 81.79, 79.4, 46.48, 80.36, 43.18, 82.19, 52.47","2026-06-27 07:49:14","10","69.72"
"67","OpenDNS Primary DNS","www.amazon.com","49.62, 53.07, 94.27, 52.45, 56.25, 52.27, 50.25, 46.53, 46.02, 101.31","2026-06-27 07:49:14","10","60.2"
"68","OpenDNS Primary DNS","www.nos.nl","175.74, 120.42, 119.39, 279.41, 56.48, 171.24, 43.22, 569.79, 266.52, 400.92","2026-06-27 07:49:17","10","220.31"
"69","OpenDNS Primary DNS","www.bbc.co.uk","251.32, 148.68, 56.5, 47.09, 47.02, 42.65, 48.79, 47.13, 46.31, 46.51","2026-06-27 07:49:17","10","78.2"
"70","OpenDNS Primary DNS","www.github.com","49.06, 47.98, 50.45, 48.56, 49.54, 45.8, 46.77, 46.21, 46.19, 46.45","2026-06-27 07:49:18","10","47.7"
"71","OpenDNS Primary DNS","www.netflix.com","47.1, 45.26, 46.29, 43.62, 44.36, 47.19, 45.66, 48.1, 41.8, 55.11","2026-06-27 07:49:18","10","46.45"
"72","OpenDNS Primary DNS","www.hbomax.com","43.79, 47.23, 45.61, 51.47, 46.46, 48.44, 49.8, 47.83, 46.72, 46.5","2026-06-27 07:49:19","10","47.39"
"73","OpenDNS Secondary DNS","www.facebook.com","46.23, 46.59, 95.38, 87.71, 48.14, 46.9, 46.89, 47.55, 85.73, 44.98","2026-06-27 07:49:20","10","59.61"
"74","OpenDNS Secondary DNS","www.google.com","46.51, 52.3, 48.05, 45.63, 84.9, 48.66, 45.21, 45.61, 47.4, 47.47","2026-06-27 07:49:20","10","51.17"
"75","OpenDNS Secondary DNS","www.amazon.com","122.02, 47.4, 47.84, 43.2, 48.98, 101.91, 47.22, 46.1, 46.2, 46.36","2026-06-27 07:49:21","10","59.72"
"76","OpenDNS Secondary DNS","www.nos.nl","45.41, 54.94, 157.74, 221.21, 311.03, 46.58, 93.03, 46.75, 50.99, 43.59","2026-06-27 07:49:22","10","107.13"
"77","OpenDNS Secondary DNS","www.bbc.co.uk","47.29, 46.62, 44.34, 46.12, 256.59, 50.88, 47.08, 45.44, 45.34, 143.25","2026-06-27 07:49:23","10","77.3"
"78","OpenDNS Secondary DNS","www.github.com","43.4, 48.57, 51.33, 42.04, 47.71, 45.63, 47.16, 45.93, 46.37, 47.55","2026-06-27 07:49:23","10","46.57"
"79","OpenDNS Secondary DNS","www.netflix.com","45.3, 46.82, 45.88, 47.5, 46.94, 53.39, 45.47, 45.37, 45.34, 46.54","2026-06-27 07:49:24","10","46.86"
"80","OpenDNS Secondary DNS","www.hbomax.com","45.91, 46.2, 46.65, 46.87, 47.08, 44.81, 48.3, 51.32, 48.75, 42.72","2026-06-27 07:49:24","10","46.86"
"81","AdGuard DNS Primary DNS","www.facebook.com","272.55, 45.93, 44.88, 45.9, 45.36, 44.47, 42.46, 45.44, 45.29, 45.07","2026-06-27 07:49:25","10","67.73"
"82","AdGuard DNS Primary DNS","www.google.com","82.59, 45.65, 46.76, 44.72, 46, 42.05, 46.3, 46.19, 45.64, 46.96","2026-06-27 07:49:25","10","49.29"
"83","AdGuard DNS Primary DNS","www.amazon.com","96.03, 45.26, 44.46, 46.11, 45.86, 46.45, 49.19, 44.44, 46.64, 46.43","2026-06-27 07:49:26","10","51.09"
"84","AdGuard DNS Primary DNS","www.nos.nl","180.91, 43.51, 46.21, 43.48, 47.24, 45.03, 46.54, 52.1, 49.4, 59.55","2026-06-27 07:49:27","10","61.4"
"85","AdGuard DNS Primary DNS","www.bbc.co.uk","815.56, 48.32, 46.83, 45.98, 45.33, 46.02, 45.39, 47.05, 45.5, 45.78","2026-06-27 07:49:28","10","123.18"
"86","AdGuard DNS Primary DNS","www.github.com","155.41, 45.76, 45.18, 45.64, 46, 46.63, 44.8, 47.84, 47.87, 45.66","2026-06-27 07:49:28","10","57.08"
"87","AdGuard DNS Primary DNS","www.netflix.com","48.11, 45.92, 45.3, 47.94, 47.97, 46.89, 48.22, 47.32, 43.18, 45.36","2026-06-27 07:49:29","10","46.62"
"88","AdGuard DNS Primary DNS","www.hbomax.com","352.12, 46.09, 41.73, 45.83, 45.84, 45.99, 44.2, 46.36, 45.85, 46.64","2026-06-27 07:49:30","10","76.06"
"89","Adguard DNS Secondary DNS","www.facebook.com","44.69, 46.98, 45.06, 47.91, 45.8, 46.03, 47.37, 47.43, 44.73, 50.01","2026-06-27 07:49:30","10","46.6"
"90","Adguard DNS Secondary DNS","www.google.com","48.92, 47.93, 49.12, 44.9, 48.87, 43.56, 47.05, 44.31, 46.67, 44.03","2026-06-27 07:49:31","10","46.54"
"91","Adguard DNS Secondary DNS","www.amazon.com","45.5, 41.37, 40.92, 45.24, 42.85, 41.45, 45.65, 47.06, 44.6, 48.55","2026-06-27 07:49:31","10","44.32"
"92","Adguard DNS Secondary DNS","www.nos.nl","46.09, 46.38, 45.55, 45.96, 46.63, 46.17, 46.12, 42.25, 45.05, 44.84","2026-06-27 07:49:32","10","45.5"
"93","Adguard DNS Secondary DNS","www.bbc.co.uk","44.87, 47.75, 46.11, 46.01, 45.69, 46.59, 46.65, 49.37, 51.43, 45.09","2026-06-27 07:49:32","10","46.96"
"94","Adguard DNS Secondary DNS","www.github.com","46.15, 46.11, 49.97, 45.64, 45.96, 45.8, 45.18, 44.56, 46.44, 44.22","2026-06-27 07:49:33","10","46"
"95","Adguard DNS Secondary DNS","www.netflix.com","45.14, 45.12, 45.92, 48.61, 47.88, 47.18, 47.42, 47.09, 45.8, 47.21","2026-06-27 07:49:33","10","46.74"
"96","Adguard DNS Secondary DNS","www.hbomax.com","46.19, 43.52, 46.02, 47.38, 50.36, 47.62, 45.43, 49.04, 42.98, 48.15","2026-06-27 07:49:34","10","46.67"
1,Cloudflare Primary DNS,www.facebook.com,"40.51, 51.11, 42.86, 50.91, 49.61, 47.46, 44.41, 46.04, 52.18, 42.84",2026-09-06 09:09:05,10,46.79
2,Cloudflare Primary DNS,www.google.com,"54.28, 48.55, 42.08, 52.46, 66.93, 49.39, 45.4, 51.39, 58.39, 45.29",2026-09-06 09:09:06,10,51.42
3,Cloudflare Primary DNS,www.amazon.com,"49.82, 44.42, 50.84, 47.22, 51.23, 54.2, 51.18, 51.26, 42.99, 52.07",2026-09-06 09:09:06,10,49.52
4,Cloudflare Primary DNS,www.nos.nl,"106.18, 68.61, 53.15, 52.92, 71.32, 55.63, 43.44, 44.09, 47.42, 91.97",2026-09-06 09:09:07,10,63.47
5,Cloudflare Primary DNS,www.bbc.co.uk,"43.02, 46.13, 46.47, 46.3, 44.5, 49.15, 45.58, 53.74, 46.38, 44.79",2026-09-06 09:09:07,10,46.6
6,Cloudflare Primary DNS,www.github.com,"52.1, 46.94, 44.14, 48.98, 51.07, 101.65, 42.67, 49.66, 50.13, 43.25",2026-09-06 09:09:08,10,53.06
7,Cloudflare Primary DNS,www.netflix.com,"52.17, 48.88, 46.41, 53.81, 52.93, 52.51, 64.57, 44.76, 48.05, 66.3",2026-09-06 09:09:08,10,53.04
8,Cloudflare Primary DNS,www.hbomax.com,"45.56, 38.73, 36.08, 47.66, 47.3, 53.6, 48.62, 50.1, 50.07, 47.47",2026-09-06 09:09:09,10,46.52
9,Cloudflare Secondary DNS,www.facebook.com,"50.04, 46.77, 46.62, 47.66, 50.45, 46.27, 47.04, 45.67, 49.31, 48.85",2026-09-06 09:09:09,10,47.87
10,Cloudflare Secondary DNS,www.google.com,"47.26, 46.5, 48.47, 47.91, 48.89, 40.49, 44.57, 43.38, 47.33, 48.92",2026-09-06 09:09:10,10,46.37
11,Cloudflare Secondary DNS,www.amazon.com,"51.79, 51.52, 49.47, 52.09, 48.16, 46.47, 51.97, 48.81, 48.91, 53.56",2026-09-06 09:09:10,10,50.28
12,Cloudflare Secondary DNS,www.nos.nl,"87.12, 59.79, 109.8, 38.08, 49.23, 47.88, 61.81, 62.85, 49.24, 36.93",2026-09-06 09:09:11,10,60.27
13,Cloudflare Secondary DNS,www.bbc.co.uk,"44.52, 50.04, 48.02, 51.91, 44.91, 52.38, 46.2, 47.82, 48.52, 57.38",2026-09-06 09:09:11,10,49.17
14,Cloudflare Secondary DNS,www.github.com,"45.96, 50.99, 46.81, 49.91, 49.3, 55.26, 56.54, 39.88, 44.63, 45.2",2026-09-06 09:09:12,10,48.45
15,Cloudflare Secondary DNS,www.netflix.com,"41.85, 52.02, 58.75, 51.0, 48.4, 51.86, 48.21, 45.24, 54.6, 50.41",2026-09-06 09:09:12,10,50.23
16,Cloudflare Secondary DNS,www.hbomax.com,"57.82, 48.6, 48.74, 49.5, 49.26, 54.98, 51.18, 48.82, 53.06, 49.69",2026-09-06 09:09:13,10,51.16
17,Google Primary DNS,www.facebook.com,"140.63, 137.53, 149.03, 141.15, 141.2, 138.93, 138.59, 134.91, 149.48, 138.91",2026-09-06 09:09:14,10,141.04
18,Google Primary DNS,www.google.com,"141.32, 149.48, 141.99, 129.47, 140.24, 148.58, 141.09, 145.85, 138.78, 147.84",2026-09-06 09:09:16,10,142.47
19,Google Primary DNS,www.amazon.com,"148.66, 133.8, 149.92, 142.47, 154.24, 147.75, 146.45, 140.76, 156.93, 141.0",2026-09-06 09:09:17,10,146.2
20,Google Primary DNS,www.nos.nl,"149.77, 144.57, 151.11, 159.45, 147.12, 142.37, 144.37, 143.35, 136.53, 142.03",2026-09-06 09:09:18,10,146.07
21,Google Primary DNS,www.bbc.co.uk,"138.79, 145.17, 375.62, 149.05, 158.76, 149.9, 139.7, 141.58, 141.91, 144.3",2026-09-06 09:09:20,10,168.48
22,Google Primary DNS,www.github.com,"140.94, 200.95, 141.12, 147.54, 143.23, 142.06, 138.65, 144.85, 135.45, 136.42",2026-09-06 09:09:22,10,147.12
23,Google Primary DNS,www.netflix.com,"144.74, 141.65, 132.67, 138.87, 136.62, 141.32, 138.97, 149.29, 126.65, 137.03",2026-09-06 09:09:23,10,138.78
24,Google Primary DNS,www.hbomax.com,"151.36, 144.65, 146.55, 139.82, 128.37, 142.15, 146.21, 142.59, 145.16, 140.51",2026-09-06 09:09:24,10,142.74
25,Google Secondary DNS,www.facebook.com,"145.32, 125.07, 137.22, 133.8, 142.39, 130.26, 137.8, 136.7, 148.24, 157.21",2026-09-06 09:09:26,10,139.4
26,Google Secondary DNS,www.google.com,"146.32, 138.5, 143.16, 139.36, 136.67, 143.19, 146.22, 140.95, 145.09, 139.79",2026-09-06 09:09:27,10,141.93
27,Google Secondary DNS,www.amazon.com,"148.29, 141.71, 140.04, 148.78, 145.89, 144.0, 226.75, 138.98, 144.23, 166.04",2026-09-06 09:09:29,10,154.47
28,Google Secondary DNS,www.nos.nl,"138.46, 162.39, 157.8, 150.62, 135.24, 134.74, 137.5, 148.26, 143.61, 146.24",2026-09-06 09:09:30,10,145.49
29,Google Secondary DNS,www.bbc.co.uk,"138.1, 145.27, 136.43, 136.48, 143.18, 147.58, 151.53, 133.11, 141.2, 144.07",2026-09-06 09:09:32,10,141.69
30,Google Secondary DNS,www.github.com,"147.86, 139.24, 152.27, 135.81, 146.33, 146.74, 153.73, 141.16, 128.07, 133.89",2026-09-06 09:09:33,10,142.51
31,Google Secondary DNS,www.netflix.com,"143.59, 145.27, 142.44, 130.72, 141.36, 145.56, 141.27, 135.02, 139.93, 143.1",2026-09-06 09:09:35,10,140.82
32,Google Secondary DNS,www.hbomax.com,"137.67, 138.32, 143.08, 152.97, 151.05, 143.99, 140.04, 150.02, 137.02, 147.08",2026-09-06 09:09:36,10,144.12
33,Quad9 Primary DNS,www.facebook.com,"122.9, 124.44, 121.39, 133.85, 146.88, 122.53, 122.07, 124.47, 126.87, 124.16",2026-09-06 09:09:37,10,126.96
34,Quad9 Primary DNS,www.google.com,"133.99, 137.18, 125.7, 133.69, 124.07, 129.99, 123.85, 119.54, 121.17, 129.61",2026-09-06 09:09:39,10,127.88
35,Quad9 Primary DNS,www.amazon.com,"133.02, 122.66, 129.81, 128.0, 129.09, 119.41, 122.13, 122.5, 136.4, 143.49",2026-09-06 09:09:40,10,128.65
36,Quad9 Primary DNS,www.nos.nl,"130.82, 138.56, 131.88, 135.1, 127.87, 128.96, 125.31, 137.18, 143.23, 122.35",2026-09-06 09:09:41,10,132.13
37,Quad9 Primary DNS,www.bbc.co.uk,"1000.05, 124.92, 123.31, 126.4, 132.08, 124.29, 130.72, 126.18, 126.66, 130.28",2026-09-06 09:09:43,10,214.49
38,Quad9 Primary DNS,www.github.com,"124.77, 130.68, 122.86, 134.58, 124.09, 124.36, 117.93, 128.87, 129.24, 127.08",2026-09-06 09:09:45,10,126.45
39,Quad9 Primary DNS,www.netflix.com,"130.16, 121.54, 136.98, 123.13, 130.68, 125.69, 124.73, 132.63, 125.75, 131.42",2026-09-06 09:09:46,10,128.27
40,Quad9 Primary DNS,www.hbomax.com,"122.12, 129.16, 132.93, 122.69, 126.64, 131.27, 129.94, 127.58, 127.82, 126.86",2026-09-06 09:09:47,10,127.7
41,Quad9 Secondary DNS,www.facebook.com,"126.49, 127.31, 116.41, 123.84, 123.8, 130.53, 123.39, 142.91, 139.76, 124.44",2026-09-06 09:09:48,10,127.89
42,Quad9 Secondary DNS,www.google.com,"131.07, 123.0, 129.44, 127.53, 146.53, 122.61, 136.32, 121.21, 133.56, 128.48",2026-09-06 09:09:50,10,129.97
43,Quad9 Secondary DNS,www.amazon.com,"125.75, 125.24, 127.14, 129.58, 125.27, 131.65, 128.41, 126.44, 127.22, 118.77",2026-09-06 09:09:51,10,126.55
44,Quad9 Secondary DNS,www.nos.nl,"127.74, 121.95, 130.83, 121.38, 137.04, 123.53, 132.68, 124.2, 124.34, 135.31",2026-09-06 09:09:52,10,127.9
45,Quad9 Secondary DNS,www.bbc.co.uk,"127.76, 128.99, 121.16, 131.69, 126.79, 132.79, 125.71, 124.34, 139.85, 136.81",2026-09-06 09:09:54,10,129.59
46,Quad9 Secondary DNS,www.github.com,"137.54, 119.95, 121.69, 127.73, 129.08, 146.73, 123.37, 133.84, 123.59, 132.38",2026-09-06 09:09:55,10,129.59
47,Quad9 Secondary DNS,www.netflix.com,"126.1, 121.49, 133.57, 124.96, 130.0, 126.83, 128.29, 128.09, 123.74, 135.1",2026-09-06 09:09:56,10,127.82
48,Quad9 Secondary DNS,www.hbomax.com,"122.03, 134.24, 124.84, 128.43, 127.1, 124.53, 135.93, 125.48, 129.45, 124.67",2026-09-06 09:09:57,10,127.67
49,NextDNS Primary DNS,www.facebook.com,"45.17, 47.0, 49.91, 52.57, 52.84, 46.56, 44.63, 50.04, 52.32, 48.57",2026-09-06 09:09:58,10,48.96
50,NextDNS Primary DNS,www.google.com,"45.09, 43.76, 47.99, 48.39, 64.42, 47.27, 49.36, 46.83, 52.11, 54.01",2026-09-06 09:09:58,10,49.92
51,NextDNS Primary DNS,www.amazon.com,"48.66, 47.2, 63.39, 36.5, 48.82, 49.96, 46.7, 51.03, 46.74, 53.11",2026-09-06 09:09:59,10,49.21
52,NextDNS Primary DNS,www.nos.nl,"55.27, 51.32, 50.19, 41.71, 51.96, 46.86, 50.08, 46.05, 50.37, 45.47",2026-09-06 09:09:59,10,48.93
53,NextDNS Primary DNS,www.bbc.co.uk,"117.28, 60.65, 47.26, 46.44, 40.75, 49.92, 51.64, 39.37, 52.26, 52.71",2026-09-06 09:10:00,10,55.83
54,NextDNS Primary DNS,www.github.com,"48.9, 49.02, 46.86, 52.17, 47.55, 51.83, 43.88, 49.3, 54.39, 50.18",2026-09-06 09:10:00,10,49.41
55,NextDNS Primary DNS,www.netflix.com,"47.28, 47.94, 50.83, 52.49, 46.31, 47.91, 58.88, 52.25, 60.89, 67.06",2026-09-06 09:10:01,10,53.18
